Unnamed: 0,name,smiles,class,species,wavelength_wb97xd_tda_solvent,lambda_max,solvent
118,benthocyanin_b,C/C(CC/C=C(C)/C)=C\CN1C(C(C(C(O)=O)=C2O3)=NC4=CC=CC=C41)=CC2=C(C5=CC=CC=C5)C3=O,phenazines,Streptomyces pruni-color,2.620587613612344,1.9617088607594937,CO
119,benthocyanin_c,C/C(CC/C=C(C)/C)=C\CN1C(C(NC2=CC=CC=C21)=C(C(O)=O)C/3=O)=CC3=C(C4=CC=CC=C4)\C#N,phenazines,Streptomyces pruni-color,2.8886300093196646,1.864360902255639,CO
120,benzanthrin_B,C[C@H]1[C@@H]([C@H](C[C@H](O1)C2=C(C3=C4C(=C(C=C3C=C2C)O)C(=O)C5=C(C4=O)C=CC=C5O)O[C@@H]6C[C@@H]([C@@H]([C@H](O6)C)O)N(C)C)N(C)C)O,angucyclinones,Nocardia lurida,3.255777310924369,2.9103286384976523,CO
121,berberine,COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,isoquinoline_heterocycles,Coptis japonica,3.618797431406888,2.88997668997669,CO
122,beta-carotene,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,carotenoids,Daucus carota,2.93096926713948,2.5937238493723846,CCCCCC
123,beta-cryptoxantin,CC(/C=C/C=C(/C=C/C1=C(CC(O)CC1(C)C)C)C)=C\C=C\C=C(\C=C\C=C(\C=C\C2=C(CCCC2(C)C)C)C)C,carotenoids,Rhodoturula taiwaniensis,2.875231910946197,2.5937238493723846,CCCCCC
124,betalamic_acid,C\1[C@H](NC(=C/C1=C/C=O)C(=O)O)C(=O)O,tyrosine_heterocycles,Beta vulgaris,3.6756596501630594,2.9240566037735847,O
125,betanidin,C1[C@H](N=C(C=C1/C=C/N2[C@@H](CC3=CC(=C(C=C32)O)O)C(=O)O)C(=O)O)C(=O)O,tyrosine_heterocycles,Beta vulgaris,3.381887615930169,2.287453874538745,O
126,betanin,C1[C@H](N=C(C=C1/C=C/N2[C@@H](CC3=CC(=C(C=C32)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C(=O)O)C(=O)O)C(=O)O,tyrosine_heterocycles,Beta vulgaris,3.55447247706422,2.3173831775700933,O
127,betulinan_A,COC1=C(C(=O)C(=C(C1=O)C2=CC=CC=C2)OC)C3=CC=CC=C3,terphenyls,Lenzites betulinus,4.480664980122877,3.8383900928792567,CCO
128,bezerramycin_A,C1=CC2=C(C=C1CO)N=C3C(=CC(=O)C(=C3C(=O)N)N)O2,phenoxazinones,Streptomyces griseus,3.356253383865728,2.830593607305936,CO
129,bezerramycin_B,CC(=O)NC1=C(C2=NC3=C(C=CC(=C3)CO)OC2=CC1=O)C(=O)O,phenoxazinones,Streptomyces griseus,3.3791223766693923,3.262631578947368,CO
130,bezerramycin_C,CC(=O)NC1=C(C2=NC3=C(C=CC(=C3)CO)OC2=CC1=O)C#N,phenoxazinones,Streptomyces griseus,3.37360544217687,3.115075376884422,CO
131,bikaverin,COC1=CC(=O)c2c(O)c3c(oc4cc(OC)cc(C)c4c3=O)c(O)c2C1=O,naphthoquinones,Fusarium oxysporum,3.116641528406234,2.379654510556622,C(Cl)(Cl)Cl
132,bilirubin,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C,pyrrol_heterocycles,Homo sapiens,3.3828103683492494,2.736865342163356,C(Cl)(Cl)Cl
133,biliverdin,CC1=C(CCC(O)=O)\C(/N=C1/C=C1NC(=O)C(C=C)=C/1C)=C\c1[nH]c(\C=C2NC(=O)C(C)=C/2C=C)c(C)c1CCC(O)=O,pyrrol_heterocycles,Homo sapiens,2.219080007159477,1.83946587537092,O
134,bisanhydrobacterioruberin,CC(C)=CC[C@@H](\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\C=C\[C@H](CC=C(C)C)C(C)(C)O)C(C)(C)O,carotenoids,Haloarcula japonica,2.712910284463895,2.379654510556622,CO
135,blennione,COC1=C(N)C(C(O)=O)=C(O)C(C2=CC(C(N)=C(C(O)=O)C2=O)=O)=C1,benzoquinones,Lactarius blennius,2.93096926713948,1.8125730994152045,CO
136,boshramycinone_A,CC1=CC2=CC3=C(C(=C2C=C1)O)C(=O)C4=C(C3=O)C=CC=C4O,anthracyclinones,"Streptomyces sp. Mei 16-1,2",3.4835627985389155,2.7429203539823006,CO
137,boshramycinone_B,CC1=CC2=CC3=C(C(=C2C=C1)O)C(=O)C4=C(C3=O)C(=CC=C4)O,anthracyclinones,"Streptomyces sp. Mei 16-1,2",3.5231599886331346,2.7490022172949,CO
138,boshramycinone_C,C[C@]1(C[C@@H](C2=C(C3=C(C=C2C1)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O)O,anthracyclinones,"Streptomyces sp. Mei 16-1,2",3.606166375799883,2.8832558139534883,CO
139,bostrycoidin,CC1=CC2=C(C=N1)C(=O)C3=C(C2=O)C(=C(C=C3O)OC)O,pyridine_heterocycles,Fusarium bostrycoides,3.340878469415252,2.49456740442656,CCO
140,bracteatin,C1=C(C=C(C(=C1O)O)O)/C=C\2/C(=O)C3=C(C=C(C=C3O2)O)O,aurones,Helichrysum bracteatum,3.886520376175549,3.076426799007444,CCO
141,brazilein,C=12C(=CC(O)=CC1)OC[C@]3(C2=C4C(C3)=CC(=O)C(=C4)O)O,benzoquinones,Caesalpinia sappan,3.3911378555798684,2.767410714285714,CO
142,bromorebeccamycin,COC1C(OC(C(C1O)O)N2C3=C(C=CC=C3Br)C4=C5C(=C6C7=C(C(=CC=C7)Br)NC6=C42)C(=O)NC5=O)CO,indole_heterocycles,Saccharotrix aerocolonigenes,3.7638129933211903,3.178974358974359,CO
143,calothrixin_A,C1=CC=C2C(=C1)C3=C(N2)C(=O)C4=C(C3=O)C=[N+](C5=CC=CC=C54)[O-],indole_heterocycles,Calothrix sp,3.015811238141571,3.0019370460048425,CCO
144,calothrixin_B,C1=CC=C2C(=C1)C3=C(N2)C(=O)C4=C(C3=O)C=NC5=CC=CC=C54,indole_heterocycles,Calothrix sp,3.214415348716619,3.053694581280788,CCO
145,calycin,C1=CC=C(C=C1)C2=C(/C(=C\3/C4=CC=CC=C4OC3=O)/OC2=O)O,pulvinones,Pseudocyphellaria crocata,3.6114185843285753,2.951904761904762,CC#N
146,candidine,C1=CC2=C(C=C1)N/C(=C\3/C4=C(C=CC=C4)N5C3=NC6=C(C=CC=C6)C5=O)/C2=O,indole_heterocycles,Isatis tinctoria,2.803708729081863,2.16369982547993,C(Cl)(Cl)Cl
147,canthaxanthin,CC1=C(C(CCC1=O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)CCC2(C)C)C)\C)\C)/C)/C,carotenoids,Micrococcus roseus,2.8799070847851334,2.6605150214592275,CCCCCC
148,carbonarone_A,C1=CC=C(C=C1)CC2=CC(=O)C(=CO2)C(=O)N,pyranones,Aspergillus carbonarius,5.788048552754435,3.0917705735660848,CO
149,carbonarone_B,C1=CC=C(C=C1)CC2=CC(=C(C(=O)N2)C=O)O,pyranones,Aspergillus carbonarius,4.493657122145705,3.646470588235294,CO
150,cardinalin_1,C[C@H]1C[C@@H]2[C@@H]([C@H](O1)C)C(=O)C3=C(C(=C(C=C3[C@@H]2O)OC)C4=C(C=C5C(=O)[C@@H]6C[C@@H](O[C@@H]([C@H]6C(=O)C5=C4O)C)C)OC)O,naphthoquinones,Dermocybe cardinalis,4.324380885943495,3.8383900928792567,CCO
151,cardinalin_2,C[C@H]1C[C@@H]2[C@@H]([C@H](O1)C)C(=O)C3=C(C(=C(C=C3[C@@H]2O)OC)C4=C(C=C5C(=C4O)C(=O)C6=C(C5=O)C[C@@H](O[C@@H]6C)C)OC)O,naphthoquinones,Dermocybe cardinalis,3.508205998868138,2.93096926713948,CCO
152,cardinalin_3,C[C@H]1CC2=C([C@H](O1)C)C(=O)C3=C(C(=C(C=C3C2=O)OC)C4=C(C=C5C(=C4O)C(=O)C6=C(C5=O)C[C@@H](O[C@@H]6C)C)OC)O,naphthoquinones,Dermocybe cardinalis,3.5131765372626806,2.9103286384976523,CCO
153,cardinalin_4,C[C@H]1C[C@H]2C(=C3C=C(C4=C(C3=C([C@@]2([C@H](O1)C)O)O)OC5=C4C(=O)C6=C(C5=O)C(=O)C7=C(C6=O)[C@H](O[C@H](C7)C)C)OC)O,naphthoquinones,Dermocybe cardinalis,3.233698487219614,2.087205387205388,CCO
154,cardinalin_5,C[C@H]1C[C@@H]2C(=C3C=C(C4=C(C3=C([C@@]2([C@H](O1)C)O)O)OC5=C4C(=O)C6=C(C5=O)C(=O)C7=C(C6=O)[C@H](O[C@H](C7)C)C)OC)O,naphthoquinones,Dermocybe cardinalis,3.192892093741952,2.237906137184116,CCO
155,cardinalin_6,C[C@H]1CC2=C([C@H](O1)C)C(=O)C3=C4C(=C(C=C3C2=O)OC)C5=C(C6=C(C(=C5O4)O)C(=O)C7=C(C6=O)[C@H](O[C@H](C7)C)C)O,naphthoquinones,Dermocybe cardinalis,3.221933471933472,2.066333333333333,CCO
156,carthamin,C1=CC(=CC=C1/C=C/C(=O)C2=C([C@@](C(=C(C2=O)/C=C\3/C(=O)C(=C([C@](C3=O)([C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)C(=O)/C=C/C5=CC=C(C=C5)O)O)([C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O)O,chalcones,Carthamus tinctorius,3.268652781439493,2.3888246628131022,CO
157,catenarin,CC1=CC(=C2C(=C1O)C(=O)C3=C(C2=O)C(=CC(=C3)O)O)O,anthraquinones,Bipolaris sorokiniana,2.988910318225651,2.366030534351145,CCO
158,cephalocerone,C1OC2=C(O1)C3=C(C=C2O)O/C(=C\C4=CC=CC=C4)/C3=O,aurones,Cephalocereus senilis,3.7478839177750896,2.8177272727272724,CO
159,cercosporin,CC(CC1=C2C3=C(C(=C(C4=C3C5=C6C2=C(C(=O)C=C6OCOC5=CC4=O)C(=C1OC)O)O)OC)CC(C)O)O,perylenequinones,Cercospora hayii,2.786693639020005,2.6101052631578945,CO
160,chaetominedione,C1=CC2=CC3=C(NC(=O)C(=C3N=C2C=C1)C4=CC=C(O4)CO)O,quinoline_heterocycles,Chaetomium sp.,3.235386221294364,3.27989417989418,CO
161,chaetomugilin_D,CC[C@H](C)/C=C/C1=CC2=C(C(=O)[C@@]3([C@H](C2=CO1)[C@H]4C(=O)O[C@@H]([C@H]([C@]4(O3)O)C)C)C)Cl,azaphilones,Chaetomium globosum,3.90119572057898,3.076426799007444,CCO
162,chaetomugilin_E,CC[C@H](C)/C=C/C1=CC2=C(C(=O)[C@@]3([C@H](C2=CO1)[C@H]4C(=O)O[C@@H]([C@H]([C@]4(O3)OC)C)C)C)Cl,azaphilones,Chaetomium globosum,3.903652392947103,3.0995,CCO
163,chaetomugilin_F,CC[C@H](C)/C=C/C1=CC2=C(C(=O)[C@@]3([C@H](C2=CO1)C4=C(O3)[C@@H]([C@H](OC4=O)C)C)C)Cl,azaphilones,Chaetomium globosum,3.8491151816206144,3.0239024390243903,CCO
164,chaetoviridin_A,CC[C@H](C)/C=C/C1=CC2=C(C(=O)[C@@]3(C(=C(C(=O)O3)C(=O)[C@@H](C)[C@@H](C)O)C2=CO1)C)Cl,azaphilones,Chaetomium globosum var. flavo-viridae,3.412606661161574,2.755111111111111,C(Cl)(Cl)Cl
165,chaetoviridin_C,CC[C@H](C)/C=C/C1=CC2=C(C(=O)[C@@]3([C@H](C2=CO1)[C@@H](C(=O)O3)C(=O)[C@@H](C)[C@H](C)O)C)Cl,azaphilones,Chaetomium globosum var. flavo-viridae,3.859900373599004,2.8832558139534883,C(Cl)(Cl)Cl
166,chaetoviridin_D,C[C@H](/C=C/C1=CC2=C(C(=O)[C@@]3([C@H](C2=CO1)[C@@H](C(O3)(C(C)C(C)O)O)C(=O)O)C)Cl)[C@@H](C)O,azaphilones,Chaetomium globosum var. flavo-viridae,3.8719550281074326,2.8832558139534883,C(Cl)(Cl)Cl
167,chaetoxanthone_C,C[C@@H]1CCC[C@@H](O1)C2=C(C(=C3C(=C2O)C(=O)C4=C(O3)C=CC=C4OC)Cl)O,xanthones,Chaetomium sp.,4.448510943667025,3.7914373088685016,CC#N
168,chartreusin,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC2=CC=CC3=C2C4=C5C6=C(C=CC(=C6C(=O)O4)C)OC(=O)C5=C3O)O[C@@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)OC)O)O)O,other_polyketides,Streptomyces chartreusis,3.764955967203158,2.93096926713948,CCO
169,chimaphilin,CC1=CC2=C(C=C1)C(=O)C=C(C2=O)C,naphthoquinones,Pyrola rotundifolia L.,4.105298013245033,3.657227138643068,CO
170,chlorocyclinone_D,CC1C2=C(C3=C(C=C2C(=O)O1)C(=O)C4=C5C(=CC(=C4C3=O)O)C=C(C(=C5OC)Cl)C)O,angucyclinones,Streptomyces sp. DSM 17045,3.276427061310782,2.4599206349206346,CO
171,chloronatronochrome,CC1=C(C=CC(=C1O)Cl)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)OC,polyenes,Thialkalivibrio versutus strain ALJ 15,3.067293419099456,2.8049773755656107,CO
172,chloroxanthin,CC(=CCC/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCCC(C)(C)O)/C)/C)/C)C,carotenoids,Erwinia uredovora,2.9961333977767035,2.6434968017057567,CC#N
173,chromoazepinone_B,C1=CC=C2C(=C1)C3=C(N2)C(=O)C(=NC(=C3)C(=O)O)C4=CNC5=CC=CC=C54,indole_heterocycles,Chromobacterum violaceum,3.0364927749204016,3.0612345679012343,CO
174,chromopyrrolic_acid_dimethylester,O=C(OC)C1=C(C2=CNC3=CC=CC=C32)C(C4=CNC5=CC=CC=C54)=C(C(OC)=O)N1,indole_heterocycles,Chromobacterium violaceum,4.68202416918429,3.7914373088685016,CO
175,chromoviridan,OC1=CC2=C(C=C1)NC=C2C(C=C/3C4=CNC5=C4C=CC=C5)=NC3=C/C6=C(C7=CNC8=C7C=CC=C8)C=C(C9=CNC%10=C9C=CC=C%10)N6,indole_heterocycles,Chromobacterium violaceum,2.763093380878092,1.9251552795031053,CO
176,chrysin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,flavonoids,Passiflora Coerulea,4.556413083425211,3.961022364217252,CO
177,chryso-obtusin,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)OC)OC)OC,anthraquinones,Cassia tora L.,4.206990159484222,3.4248618784530387,CO
178,chrysophanol,Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,anthraquinones,Aloe vera,3.64861683343143,2.8967289719626166,CO
179,cinnabarinic_acid,C1=CC(=C2C(=C1)OC3=CC(=O)C(=C(C3=N2)C(=O)O)N)C(=O)O,phenoxazinones,Polystictus sanguineus,3.4267551133222773,2.8049773755656107,c1cccnc1
180,citrinin,C[C@@H]1[C@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,azaphilones,Monascus purpureus,4.479046242774566,3.948407643312102,CO
181,cladochrome,CC(CC(=O)C(C)C1=C(C2=CC(=O)C3=C4C2=C5C1=CC(=O)C6=C5C(=C(C(=C6O)OC)OC)C4=C(C(=C3O)OC)OC)C(C)C(=O)CC(C)O)O,perylenequinones,Cladosporium cucumerinum,2.9021535580524342,2.122945205479452,CCO
182,cochliodinol,CC(=CCC1=CC2=C(C=C1)NC=C2C3=C(C(=O)C(=C(C3=O)O)C4=CNC5=C4C=C(C=C5)CC=C(C)C)O)C,benzoquinones,Chaetomium globosum ,2.7099453551912567,2.6101052631578945,CO
183,cochliodinol_diacetate,C/C(C)=C\CC1=CC2=C(NC=C2C3=C(OC(C)=O)C(C(C4=CNC5=C4C=C(C/C=C(C)\C)C=C5)=C(OC(C)=O)C3=O)=O)C=C1,benzoquinones,semisynthetic,3.2019628099173554,2.489558232931727,CO
184,cochliodinone,C/C(C)=C\CC1=CC2=C(NC=C2C3=C(O4)C(OC3=O)=C(C5=CNC6=C5C=C(C/C=C(C)\C)C=C6)C4=O)C=C1,benzoquinones,Chaetomium globosum ,3.248951781970649,2.637872340425532,CO
185,conioxanthone_A,COC(=O)C1=C2C(=CC(=C1)O)OC3=CC(=CC(=C3C2=O)O)CO,xanthones,Coniochaeta sp.,4.404262877442274,3.4728291316526607,CO
186,corticin_A,COC1=CC2=C(C=C1O)OC3=C(C4=C(C(=C23)O)OC5=CC(=C(C=C54)O)OC)OC,benzoquinones,Corticium caeruleum,4.240082079343366,2.194336283185841,CCO
187,crocin-1,C\C(\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C/C=C/C=C(\C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,carotenoids,Crocus sativus,3.0688118811881187,2.8177272727272724,O
188,curcumin,OC1=C(OC)C=C(/C=C/C(/C=C(O)/C=C/C2=CC(OC)=C(C=C2)O)=O)C=C1,curcuminoids,Curcuma longa,3.6145772594752175,2.917176470588235,CCO
189,cyanidin,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,anthocyanins,Salix candida,3.0794833581718826,2.4309803921568625,CCO
190,cyclodercitin,C[N+]1=C2C3=C(C=C1)C4=CC=CC=C4N5C3=C(CC5)C6=C2N=CS6,quinoline_heterocycles,Dercitus sp.,2.999758045003629,2.10135593220339,CO
191,cycloleucomelone,O=C(C(C1=CC=C(O)C=C1)=C2O)C3=C(C4=CC(O)=C(O)C=C4O3)C2=O,terphenyls,Boletopsis leucomelaena,2.8953759925268567,2.951904761904762,CO
192,cycloprodigiosin,CC1CCCC2=C(NC(=C12)/C=C\3/C(=CC(=N3)C4=CC=CN4)OC)C,pyrrol_heterocycles,Beneckea gazogenes,3.05294262496922,2.2959259259259257,CCO
193,cynodontin,CC1=CC(=C2C(=C1O)C(=O)C3=C(C=CC(=C3C2=O)O)O)O,anthraquinones,Drechslera avenae,3.0469402801671173,2.225852782764812,C(Cl)(Cl)Cl
194,cystodytine_A,CC(=CC(=O)NCCC1=CC(=O)C2=NC=CC3=C2C1=NC4=CC=CC=C34)C,quinoline_heterocycles,Cystodytes dellechiajei,3.954704944178628,3.262631578947368,CO
195,cytosporacin,CCCCCCC[C@@H]1C2=C(C(=C(C=C2C(=C3C4=C(C(=CC3=O)O)C(=C5C(=C4)[C@H](C(=C)OC5=O)O)O)C(=O)O1)O)O)O,other_polyketides,Cytospora rhizophorae,3.268652781439493,3.443888888888889,O
196,daidzein,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,flavonoids,Butea monosperma,4.999193548387097,3.999354838709677,CO
197,damaurone_A,O=C(C1=CC(O)=C(OC)C=C1O/2)C2=C/C3=CC=C(C(C)=O)C=C3,aurones,Rosa damascena,3.665878178592549,3.5221590909090907,CO
198,damaurone_B,O=C1OC2=CC(O)=C(O)C=C2/C1=C/C3=CC=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C3,aurones,Rosa damascena,3.5915411355735807,3.178974358974359,CO
199,damaurone_C,CC1(C)CC(C2=C(C=CC3=C2O/C(C3=O)=C\C4=CC=C(O)C=C4)O1)=O,aurones,Rosa damascena,3.976266837716485,3.5422857142857143,CO
200,damaurone_D,CC1(CCC2=C(O1)C=CC3=C2O/C(=C\C4=CC=C(C=C4)O)/C3=O)C,aurones,Rosa damascena,3.9496654985664224,3.60406976744186,CO
201,damaurone_E,OC(C=C1)=CC=C1/C=C(C2=O)\OC3=C2C=CC4=C3C(C=C(C)CO4)=O,aurones,Rosa damascena,3.940877304513668,3.3690217391304347,CO
202,damncanthal,COC1=C2C(=CC(=C1C=O)O)C(=O)C3=CC=CC=C3C2=O,anthraquinones,Pentas micrantha,3.978818998716304,3.262631578947368,CO
203,damncanthol,COC1=C2C(=CC(=C1CO)O)C(=O)C3=CC=CC=C3C2=O,anthraquinones,Pentas micrantha,4.037121458808206,3.396712328767124,CO
204,danthrone,O=C1C2=C(C=CC=C2O)C(C3=CC=CC(O)=C31)=O,anthraquinones,Chromolaenicola sp. (HL-114-33-R04),3.64861683343143,2.876566125290023,C[S+]([O-])C
205,daunorubicine,C[C@@H]1[C@@H](O)[C@H](N)C[C@H](O[C@H]2C[C@@](C(C)=O)(O)CC3=C(O)C4=C(C(O)=C32)C(C5=C(OC)C=CC=C5C4=O)=O)O1,anthracyclinones,Streptomyces peucetius,2.933743492664458,2.339245283018868,C(=O)N(C)C
206,decarboxydehydrosanguinone_a,O=C1C2=NCN[C@H]3CCN4C=CC5=CNC1=C5C4=C23,indole_heterocycles,Mycena sanguinolenta,2.7544990002221725,2.7429203539823006,O
207,defucogilvocarcin_V,COC1=CC(=CC2=C1C3=CC(=C4C(=C3OC2=O)C=CC=C4O)OC)C=C,other_polyketides,Streptomyces arenae 2064,3.8491151816206144,3.195360824742268,CO
208,dehydrokuanoniamine_F,C/C=C(C)\C(NCCC1=C2C3=C(C4=CC=CC=C4N2)C=CN=C3C5=C1SC=N5)=O,quinoline_heterocycles,Cystodytes violatinctus,3.573940616892476,2.3481060606060606,CO
209,dehydrorabelomycin,CC1=CC2=CC(=C3C(=C2C(=C1)O)C(=O)C4=C(C3=O)C(=CC=C4)O)O,angucyclinones,Streptomyces murayamaensis,2.887284583139264,2.637872340425532,C(Cl)(Cl)Cl
210,deinoxanthin,CC1=C(C([C@@H](CC1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/CC(C)(C)O)/C)/C,carotenoids,Deinococcus radiodurans,2.78982898289829,2.450197628458498,CO
211,delphinidin,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,anthocyanins,Hibiscus sabdariffa,3.0794833581718826,2.375095785440613,CCO
212,demethylaaptamine,COC1=C(O)C2=NC=CC3=C2C(C=CN3)=C1,quinoline_heterocycles,Aaptos aaptos,3.8042344277385705,3.0995,O
213,demethylaeruginosin_B,NC1=CC2=NC3=CC(S([O-])(=O)=O)=CC(C(O)=O)=C3N=C2C=C1,phenazines,pseudomonas sp.,3.3480961382662704,2.304460966542751,O
214,demethyloxyaaptamine,COC(C(C1=NC=C2)=O)=CC3=C1C2=NC=C3,quinoline_heterocycles,Aaptos aaptos,3.533200341977772,2.987469879518072,O
215,demethylspheroiden,CC(=CCC/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/CC(C)(C)O)/C)/C)/C)C,carotenoids,Erwinia uredovora,2.911011974641935,2.5668737060041407,CC#N
216,demethylstreptonigrin,CC1=C(C(=C(N=C1C(=O)O)C2=NC3=C(C=C2)C(=O)C(=C(C3=O)N)OC)N)C4=C(C(=C(C=C4)O)OC)O,quinoline_heterocycles,Streptomyces albus,3.08331260880378,3.22025974025974,CO
217,deoxychromoviridan,C(C=C/1C2=CNC3=C2C=CC=C3)(C4=CNC5=C4C=CC=C5)=NC1=C/C6=C(C7=CNC8=C7C=CC=C8)C=C(C9=CNC%10=C9C=CC=C%10)N6,indole_heterocycles,Chromobacterium violaceum,2.7496118873364384,1.9341653666146643,CO
218,deoxycochliodinol,C/C(C)=C\CC1=CC2=C(NC=C2C3=C(O)C(O)=C(C4=CNC5=C4C=C(C/C=C(C)\C)C=C5)C3=O)C=C1,benzoquinones,semisynthetic,3.7937576499388,2.6101052631578945,CO
219,deoxyviolacein,O=C1NC(=C\C1=C1/C(=O)NC2=CC=CC=C12)C1=CNC2=CC=CC=C12,indole_heterocycles,Citrobacter freundii,2.690538194444444,2.2139285714285712,CCO
220,dermocybin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)OC)O,anthraquinones,Cortinarius sanguineus,3.388357474719869,2.379654510556622,CCO
221,dermolactone,C[C@H]1CC2=CC3=C(C(=C2C(=O)O1)O)C(=O)C4=C(C3=O)C=C(C=C4O)OC,anthraquinones,Dermocybe sanguinea,3.4515590200445434,2.755111111111111,C(Cl)(Cl)Cl
222,dermolutein,CC1=C(C(O)=O)C(O)=C2C(C(C3=C(C(OC)=CC(O)=C3)C2=O)=O)=C1,anthraquinones,Cortinarius sp.,3.5936231884057968,2.8177272727272724,CO
223,dermoquinone,CC(=O)CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,anthraquinones,Dermocybe sanguinea,3.561620224073541,2.8632794457274824,CCO
224,dermorubin,CC1=C(C(=C2C(=C1O)C(=O)C3=C(C2=O)C(=CC(=C3)O)OC)O)C(=O)O,anthraquinones,Cortinarius sp.,2.9554231227651964,2.339245283018868,CO
225,diacetyldioxyindigoidine,O=C(NC1=O)/C(C=C1OC(C)=O)=C2C=C(C(NC\2=O)=O)OC(C)=O,glutamine_heterocycles,semiartificial,3.640046975924838,3.170843989769821,C1CCCO1
226,diacetylindigoidine,O=C(NC1=O)/C(C=C1NC(C)=O)=C2C=C(C(NC\2=O)=O)NC(C)=O,glutamine_heterocycles,semiartificial,2.985311822778714,2.4262230919765164,C(=O)N(C)C
227,diadinoxanthin,CC1=C(C(C[C@@H](C1)O)(C)C)C#C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@]23[C@](O2)(C[C@H](CC3(C)C)O)C)/C)/C,carotenoids,Phaeodactylum tricornutum,2.941399762752076,2.59916142557652,CCCCCC
228,diatoxanthin,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C#CC2=C(C[C@H](CC2(C)C)O)C)/C)/C,carotenoids,Phaeodactylum tricornutum,2.8799070847851334,2.577546777546777,CCCCCC
229,didemnimide_A,C1=CC=C2C(=C1)C(=CN2)C3=C(C(=O)NC3=O)C4=CN=CN4,indole_heterocycles,Didemnum conchyliatum,3.304371002132196,2.8832558139534883,CC#N
230,didemnimide_B,C1=CC2=C(C=C1Br)NC=C2C3=C(C(=O)NC3=O)C4=CN=CN4,indole_heterocycles,Didemnum conchyliatum,3.2920870950610723,2.951904761904762,CC#N
231,didemnimide_C,CN1C=NC=C1C2=C(C(=O)NC2=O)C3=CNC4=CC=CC=C43,indole_heterocycles,Didemnum conchyliatum,3.364450474898236,2.951904761904762,CC#N
232,didemnimide_D,CN1C=NC=C1C2=C(C(=O)NC2=O)C3=CNC4=C3C=CC(=C4)Br,indole_heterocycles,Didemnum conchyliatum,3.3957819775404,2.980288461538461,CC#N
233,dihydroxanthommatin,C1=CC(=C2C(=C1)OC3=C(N2)C4=C(C(=C3)O)NC(=CC4=O)C(=O)O)C(=O)CC(C(=O)O)N,phenoxazinones,Pieris brassicae,3.191248391248392,2.514807302231237,CCCCO
234,dimethoxyindigoidine,O=C(NC1=O)/C(C=C1OC)=C2C=C(C(NC\2=O)=O)OC,glutamine_heterocycles,semiartificial,3.081013916500994,2.6548179871520343,C(=O)N(C)C
